,date,elementId,value,unit
21607,1994-09-20,mean(wind_speed P1D),2.2,m/s
21608,1994-09-20,sum(precipitation_amount P1D),0.0,mm
21609,1994-09-21,mean(air_temperature P1D),7.55,degC
21610,1994-09-21,mean(wind_speed P1D),1.0,m/s
21611,1994-09-21,sum(precipitation_amount P1D),0.0,mm
21612,1994-09-22,mean(air_temperature P1D),8.25,degC
21613,1994-09-22,mean(wind_speed P1D),1.3,m/s
21614,1994-09-22,sum(precipitation_amount P1D),0.0,mm
21615,1994-09-23,mean(air_temperature P1D),11.6,degC
21616,1994-09-23,mean(wind_speed P1D),1.7,m/s
21617,1994-09-23,sum(precipitation_amount P1D),0.0,mm
21618,1994-09-24,mean(air_temperature P1D),13.4,degC
21619,1994-09-24,mean(wind_speed P1D),2.9,m/s
21620,1994-09-24,sum(precipitation_amount P1D),0.1,mm
21621,1994-09-25,mean(air_temperature P1D),8.9,degC
21622,1994-09-25,mean(wind_speed P1D),1.2,m/s
21623,1994-09-25,sum(precipitation_amount P1D),0.0,mm
21624,1994-09-26,mean(air_temperature P1D),6.85,degC
21625,1994-09-26,mean(wind_speed P1D),1.9,m/s
21626,1994-09-26,sum(precipitation_amount P1D),0.0,mm
21627,1994-09-27,mean(air_temperature P1D),6.75,degC
21628,1994-09-27,mean(wind_speed P1D),3.4,m/s
21629,1994-09-27,sum(precipitation_amount P1D),3.6999999999999997,mm
21630,1994-09-28,mean(air_temperature P1D),7.0,degC
21631,1994-09-28,mean(wind_speed P1D),3.6,m/s
21632,1994-09-28,sum(precipitation_amount P1D),3.6,mm
21633,1994-09-29,mean(air_temperature P1D),5.199999999999999,degC
21634,1994-09-29,mean(wind_speed P1D),2.7,m/s
21635,1994-09-29,sum(precipitation_amount P1D),0.0,mm
21636,1994-09-30,mean(air_temperature P1D),3.8,degC
21637,1994-09-30,mean(wind_speed P1D),2.0,m/s
21638,1994-09-30,sum(precipitation_amount P1D),2.65,mm
21639,1994-10-01,mean(air_temperature P1D),4.2,degC
21640,1994-10-01,mean(wind_speed P1D),4.0,m/s
21641,1994-10-01,sum(precipitation_amount P1D),2.85,mm
21642,1994-10-02,mean(air_temperature P1D),5.4,degC
21643,1994-10-02,mean(wind_speed P1D),2.4,m/s
21644,1994-10-02,sum(precipitation_amount P1D),0.0,mm
21645,1994-10-03,mean(air_temperature P1D),2.55,degC
21646,1994-10-03,mean(wind_speed P1D),4.3,m/s
21647,1994-10-03,sum(precipitation_amount P1D),0.0,mm
21648,1994-10-04,mean(air_temperature P1D),1.75,degC
21649,1994-10-04,mean(wind_speed P1D),2.6,m/s
21650,1994-10-04,sum(precipitation_amount P1D),0.0,mm
21651,1994-10-05,mean(air_temperature P1D),2.8499999999999996,degC
21652,1994-10-05,mean(wind_speed P1D),1.2,m/s
21653,1994-10-05,sum(precipitation_amount P1D),0.0,mm
21654,1994-10-06,mean(air_temperature P1D),4.55,degC
21655,1994-10-06,mean(wind_speed P1D),3.6,m/s
21656,1994-10-06,sum(precipitation_amount P1D),0.95,mm
21657,1994-10-07,mean(air_temperature P1D),8.85,degC
21658,1994-10-07,mean(wind_speed P1D),4.6,m/s
21659,1994-10-07,sum(precipitation_amount P1D),0.95,mm
21660,1994-10-08,mean(air_temperature P1D),9.899999999999999,degC
21661,1994-10-08,mean(wind_speed P1D),2.0,m/s
21662,1994-10-08,sum(precipitation_amount P1D),0.0,mm
21663,1994-10-09,mean(air_temperature P1D),9.9,degC
21664,1994-10-09,mean(wind_speed P1D),1.7,m/s
21665,1994-10-09,sum(precipitation_amount P1D),0.0,mm
21666,1994-10-10,mean(air_temperature P1D),7.449999999999999,degC
21667,1994-10-10,mean(wind_speed P1D),1.3,m/s
21668,1994-10-10,sum(precipitation_amount P1D),0.0,mm
21669,1994-10-11,mean(air_temperature P1D),6.25,degC
21670,1994-10-11,mean(wind_speed P1D),1.9,m/s
21671,1994-10-11,sum(precipitation_amount P1D),0.1,mm
21672,1994-10-12,mean(air_temperature P1D),7.0,degC
21673,1994-10-12,mean(wind_speed P1D),3.6,m/s
21674,1994-10-12,sum(precipitation_amount P1D),0.0,mm
21675,1994-10-13,mean(air_temperature P1D),8.7,degC
21676,1994-10-13,mean(wind_speed P1D),3.8,m/s
21677,1994-10-13,sum(precipitation_amount P1D),0.0,mm
21678,1994-10-14,mean(air_temperature P1D),9.399999999999999,degC
21679,1994-10-14,mean(wind_speed P1D),1.7,m/s
21680,1994-10-14,sum(precipitation_amount P1D),0.0,mm
21681,1994-10-15,mean(air_temperature P1D),9.100000000000001,degC
21682,1994-10-15,mean(wind_speed P1D),4.6,m/s
21683,1994-10-15,sum(precipitation_amount P1D),0.0,mm
21684,1994-10-16,mean(air_temperature P1D),4.9,degC
21685,1994-10-16,mean(wind_speed P1D),2.9,m/s
21686,1994-10-16,sum(precipitation_amount P1D),0.0,mm
21687,1994-10-17,mean(air_temperature P1D),0.75,degC
21688,1994-10-17,mean(wind_speed P1D),3.4,m/s
21689,1994-10-17,sum(precipitation_amount P1D),0.0,mm
21690,1994-10-18,mean(air_temperature P1D),-0.15000000000000002,degC
21691,1994-10-18,mean(wind_speed P1D),1.3,m/s
21692,1994-10-18,sum(precipitation_amount P1D),0.0,mm
21693,1994-10-19,mean(air_temperature P1D),1.1500000000000001,degC
21694,1994-10-19,mean(wind_speed P1D),1.9,m/s
21695,1994-10-19,sum(precipitation_amount P1D),0.0,mm
21696,1994-10-20,mean(air_temperature P1D),1.1,degC
21697,1994-10-20,mean(wind_speed P1D),2.3,m/s
21698,1994-10-20,sum(precipitation_amount P1D),0.0,mm
21699,1994-10-21,mean(air_temperature P1D),1.2,degC
21700,1994-10-21,mean(wind_speed P1D),3.4,m/s
21701,1994-10-21,sum(precipitation_amount P1D),0.0,mm
21702,1994-10-22,mean(air_temperature P1D),2.9,degC
21703,1994-10-22,mean(wind_speed P1D),2.6,m/s
21704,1994-10-22,sum(precipitation_amount P1D),1.8,mm
21705,1994-10-23,mean(air_temperature P1D),5.0,degC
21706,1994-10-23,mean(wind_speed P1D),3.3,m/s
21707,1994-10-23,sum(precipitation_amount P1D),7.95,mm
21708,1994-10-24,mean(air_temperature P1D),8.45,degC
21709,1994-10-24,mean(wind_speed P1D),2.9,m/s
21710,1994-10-24,sum(precipitation_amount P1D),12.1,mm
21711,1994-10-25,mean(air_temperature P1D),7.85,degC
21712,1994-10-25,mean(wind_speed P1D),1.5,m/s
21713,1994-10-25,sum(precipitation_amount P1D),1.95,mm
21714,1994-10-26,mean(air_temperature P1D),6.95,degC
21715,1994-10-26,mean(wind_speed P1D),3.6,m/s
21716,1994-10-26,sum(precipitation_amount P1D),2.9000000000000004,mm
21717,1994-10-27,mean(air_temperature P1D),6.5,degC
21718,1994-10-27,mean(wind_speed P1D),1.9,m/s
21719,1994-10-27,sum(precipitation_amount P1D),2.4,mm
21720,1994-10-28,mean(air_temperature P1D),4.949999999999999,degC
21721,1994-10-28,mean(wind_speed P1D),1.5,m/s
21722,1994-10-28,sum(precipitation_amount P1D),0.1,mm
21723,1994-10-29,mean(air_temperature P1D),4.8,degC
21724,1994-10-29,mean(wind_speed P1D),2.0,m/s
21725,1994-10-29,sum(precipitation_amount P1D),4.1,mm
21726,1994-10-30,mean(air_temperature P1D),3.9000000000000004,degC
21727,1994-10-30,mean(wind_speed P1D),1.2,m/s
21728,1994-10-30,sum(precipitation_amount P1D),2.0,mm
21729,1994-10-31,mean(air_temperature P1D),3.55,degC
21730,1994-10-31,mean(wind_speed P1D),6.2,m/s
21731,1994-10-31,sum(precipitation_amount P1D),6.65,mm
21732,1994-11-01,mean(air_temperature P1D),2.95,degC
21733,1994-11-01,mean(wind_speed P1D),1.4,m/s
21734,1994-11-01,sum(precipitation_amount P1D),6.95,mm
21735,1994-11-02,mean(air_temperature P1D),2.5,degC
21736,1994-11-02,mean(wind_speed P1D),1.7,m/s
21737,1994-11-02,sum(precipitation_amount P1D),0.4,mm
21738,1994-11-03,mean(air_temperature P1D),2.05,degC
21739,1994-11-03,mean(wind_speed P1D),2.4,m/s
21740,1994-11-03,sum(precipitation_amount P1D),0.0,mm
21741,1994-11-04,mean(air_temperature P1D),3.25,degC
21742,1994-11-04,mean(wind_speed P1D),1.7,m/s
21743,1994-11-04,sum(precipitation_amount P1D),0.0,mm
21744,1994-11-05,mean(air_temperature P1D),4.2,degC
21745,1994-11-05,mean(wind_speed P1D),0.7,m/s
21746,1994-11-05,sum(precipitation_amount P1D),0.0,mm
21747,1994-11-06,mean(air_temperature P1D),4.1,degC
21748,1994-11-06,mean(wind_speed P1D),2.1,m/s
21749,1994-11-06,sum(precipitation_amount P1D),0.0,mm
21750,1994-11-07,mean(air_temperature P1D),4.75,degC
21751,1994-11-07,mean(wind_speed P1D),1.5,m/s
21752,1994-11-07,sum(precipitation_amount P1D),0.75,mm
21753,1994-11-08,mean(air_temperature P1D),5.0,degC
21754,1994-11-08,mean(wind_speed P1D),0.7,m/s
21755,1994-11-08,sum(precipitation_amount P1D),0.15,mm
21756,1994-11-09,mean(air_temperature P1D),4.7,degC
21757,1994-11-09,mean(wind_speed P1D),1.2,m/s
21758,1994-11-09,sum(precipitation_amount P1D),0.95,mm
21759,1994-11-10,mean(air_temperature P1D),1.1,degC
21760,1994-11-10,mean(wind_speed P1D),5.9,m/s
21761,1994-11-10,sum(precipitation_amount P1D),1.7,mm
21762,1994-11-11,mean(air_temperature P1D),-1.9,degC
21763,1994-11-11,mean(wind_speed P1D),4.5,m/s
21764,1994-11-11,sum(precipitation_amount P1D),0.75,mm
21765,1994-11-12,mean(air_temperature P1D),-2.3,degC
21766,1994-11-12,mean(wind_speed P1D),1.0,m/s
21767,1994-11-12,sum(precipitation_amount P1D),0.0,mm
21768,1994-11-13,mean(air_temperature P1D),-1.6,degC
21769,1994-11-13,mean(wind_speed P1D),2.6,m/s
21770,1994-11-13,sum(precipitation_amount P1D),0.0,mm
21771,1994-11-14,mean(air_temperature P1D),-0.04999999999999999,degC
21772,1994-11-14,mean(wind_speed P1D),2.3,m/s
21773,1994-11-14,sum(precipitation_amount P1D),12.25,mm
21774,1994-11-15,mean(air_temperature P1D),1.6,degC
21775,1994-11-15,mean(wind_speed P1D),1.4,m/s
21776,1994-11-15,sum(precipitation_amount P1D),3.25,mm
21777,1994-11-16,mean(air_temperature P1D),1.5499999999999998,degC
21778,1994-11-16,mean(wind_speed P1D),1.2,m/s
21779,1994-11-16,sum(precipitation_amount P1D),0.0,mm
21780,1994-11-17,mean(air_temperature P1D),0.4,degC
21781,1994-11-17,mean(wind_speed P1D),3.8,m/s
21782,1994-11-17,sum(precipitation_amount P1D),0.0,mm
21783,1994-11-18,mean(air_temperature P1D),-1.75,degC
21784,1994-11-18,mean(wind_speed P1D),1.4,m/s
21785,1994-11-18,sum(precipitation_amount P1D),0.0,mm
21786,1994-11-19,mean(air_temperature P1D),-2.5,degC
21787,1994-11-19,mean(wind_speed P1D),1.7,m/s
21788,1994-11-19,sum(precipitation_amount P1D),2.25,mm
21789,1994-11-20,mean(air_temperature P1D),1.0,degC
21790,1994-11-20,mean(wind_speed P1D),1.2,m/s
21791,1994-11-20,sum(precipitation_amount P1D),5.45,mm
21792,1994-11-21,mean(air_temperature P1D),2.15,degC
21793,1994-11-21,mean(wind_speed P1D),2.4,m/s
21794,1994-11-21,sum(precipitation_amount P1D),0.0,mm
21795,1994-11-22,mean(air_temperature P1D),3.0,degC
21796,1994-11-22,mean(wind_speed P1D),1.3,m/s
21797,1994-11-22,sum(precipitation_amount P1D),0.0,mm
21798,1994-11-23,mean(air_temperature P1D),5.4,degC
21799,1994-11-23,mean(wind_speed P1D),3.8,m/s
21800,1994-11-23,sum(precipitation_amount P1D),0.0,mm
21801,1994-11-24,mean(air_temperature P1D),5.550000000000001,degC
21802,1994-11-24,mean(wind_speed P1D),2.6,m/s
21803,1994-11-24,sum(precipitation_amount P1D),0.0,mm
21804,1994-11-25,mean(air_temperature P1D),2.2,degC
21805,1994-11-25,mean(wind_speed P1D),1.5,m/s
21806,1994-11-25,sum(precipitation_amount P1D),0.0,mm
21807,1994-11-26,mean(air_temperature P1D),1.2999999999999998,degC
21808,1994-11-26,mean(wind_speed P1D),0.8,m/s
21809,1994-11-26,sum(precipitation_amount P1D),0.3,mm
21810,1994-11-27,mean(air_temperature P1D),-0.09999999999999998,degC
21811,1994-11-27,mean(wind_speed P1D),0.8,m/s
21812,1994-11-27,sum(precipitation_amount P1D),0.0,mm
21813,1994-11-28,mean(air_temperature P1D),2.5,degC
21814,1994-11-28,mean(wind_speed P1D),3.8,m/s
21815,1994-11-28,sum(precipitation_amount P1D),0.0,mm
21816,1994-11-29,mean(air_temperature P1D),2.75,degC
21817,1994-11-29,mean(wind_speed P1D),1.3,m/s
21818,1994-11-29,sum(precipitation_amount P1D),0.0,mm
21819,1994-11-30,mean(air_temperature P1D),-0.04999999999999999,degC
21820,1994-11-30,mean(wind_speed P1D),0.5,m/s
21821,1994-11-30,sum(precipitation_amount P1D),0.0,mm
21822,1994-12-01,mean(air_temperature P1D),-0.4,degC
21823,1994-12-01,mean(wind_speed P1D),1.2,m/s
21824,1994-12-01,sum(precipitation_amount P1D),0.3,mm
21825,1994-12-02,mean(air_temperature P1D),-0.2,degC
21826,1994-12-02,mean(wind_speed P1D),1.9,m/s
21827,1994-12-02,sum(precipitation_amount P1D),0.0,mm
21828,1994-12-03,mean(air_temperature P1D),-0.4,degC
21829,1994-12-03,mean(wind_speed P1D),1.7,m/s
21830,1994-12-03,sum(precipitation_amount P1D),0.0,mm
21831,1994-12-04,mean(air_temperature P1D),-0.6,degC
21832,1994-12-04,mean(wind_speed P1D),1.5,m/s
21833,1994-12-04,sum(precipitation_amount P1D),4.9,mm
21834,1994-12-05,mean(air_temperature P1D),-0.4,degC
21835,1994-12-05,mean(wind_speed P1D),6.8,m/s
21836,1994-12-05,sum(precipitation_amount P1D),1.75,mm
21837,1994-12-06,mean(air_temperature P1D),0.85,degC
21838,1994-12-06,mean(wind_speed P1D),2.2,m/s
21839,1994-12-06,sum(precipitation_amount P1D),4.2,mm
21840,1994-12-07,mean(air_temperature P1D),-0.5,degC
21841,1994-12-07,mean(wind_speed P1D),3.1,m/s
21842,1994-12-07,sum(precipitation_amount P1D),3.5,mm
21843,1994-12-08,mean(air_temperature P1D),2.25,degC
21844,1994-12-08,mean(wind_speed P1D),2.9,m/s
21845,1994-12-08,sum(precipitation_amount P1D),8.05,mm
21846,1994-12-09,mean(air_temperature P1D),2.75,degC
21847,1994-12-09,mean(wind_speed P1D),0.8,m/s
21848,1994-12-09,sum(precipitation_amount P1D),7.0,mm
21849,1994-12-10,mean(air_temperature P1D),2.7,degC
21850,1994-12-10,mean(wind_speed P1D),3.3,m/s
21851,1994-12-10,sum(precipitation_amount P1D),0.1,mm
21852,1994-12-11,mean(air_temperature P1D),2.7,degC
21853,1994-12-11,mean(wind_speed P1D),1.7,m/s
21854,1994-12-11,sum(precipitation_amount P1D),0.0,mm
21855,1994-12-12,mean(air_temperature P1D),-0.14999999999999997,degC
21856,1994-12-12,mean(wind_speed P1D),1.2,m/s
21857,1994-12-12,sum(precipitation_amount P1D),0.2,mm
21858,1994-12-13,mean(air_temperature P1D),-3.25,degC
21859,1994-12-13,mean(wind_speed P1D),1.0,m/s
21860,1994-12-13,sum(precipitation_amount P1D),0.0,mm
21861,1994-12-14,mean(air_temperature P1D),-2.55,degC
21862,1994-12-14,mean(wind_speed P1D),1.5,m/s
21863,1994-12-14,sum(precipitation_amount P1D),0.0,mm
21864,1994-12-15,mean(air_temperature P1D),-4.9,degC
21865,1994-12-15,mean(wind_speed P1D),0.8,m/s
21866,1994-12-15,sum(precipitation_amount P1D),0.0,mm
21867,1994-12-16,mean(air_temperature P1D),-2.75,degC
21868,1994-12-16,mean(wind_speed P1D),1.4,m/s
21869,1994-12-16,sum(precipitation_amount P1D),4.3,mm
21870,1994-12-17,mean(air_temperature P1D),-3.0,degC
21871,1994-12-17,mean(wind_speed P1D),1.0,m/s
21872,1994-12-17,sum(precipitation_amount P1D),1.3,mm
21873,1994-12-18,mean(air_temperature P1D),1.3499999999999999,degC
21874,1994-12-18,mean(wind_speed P1D),6.1,m/s
21875,1994-12-18,sum(precipitation_amount P1D),9.8,mm
21876,1994-12-19,mean(air_temperature P1D),3.9,degC
21877,1994-12-19,mean(wind_speed P1D),4.4,m/s
21878,1994-12-19,sum(precipitation_amount P1D),11.75,mm
21879,1994-12-20,mean(air_temperature P1D),2.5,degC
21880,1994-12-20,mean(wind_speed P1D),1.6,m/s
21881,1994-12-20,sum(precipitation_amount P1D),0.65,mm
21882,1994-12-21,mean(air_temperature P1D),-1.6,degC
21883,1994-12-21,mean(wind_speed P1D),0.8,m/s
21884,1994-12-21,sum(precipitation_amount P1D),0.0,mm
21885,1994-12-22,mean(air_temperature P1D),-4.2,degC
21886,1994-12-22,mean(wind_speed P1D),1.0,m/s
21887,1994-12-22,sum(precipitation_amount P1D),0.0,mm
21888,1994-12-23,mean(air_temperature P1D),-3.55,degC
21889,1994-12-23,mean(wind_speed P1D),2.4,m/s
21890,1994-12-23,sum(precipitation_amount P1D),0.0,mm
21891,1994-12-24,mean(air_temperature P1D),2.1999999999999997,degC
21892,1994-12-24,mean(wind_speed P1D),2.7,m/s
21893,1994-12-24,sum(precipitation_amount P1D),0.0,mm
21894,1994-12-25,mean(air_temperature P1D),3.05,degC
21895,1994-12-25,mean(wind_speed P1D),2.7,m/s
21896,1994-12-25,sum(precipitation_amount P1D),0.05,mm
21897,1994-12-26,mean(air_temperature P1D),3.2,degC
21898,1994-12-26,mean(wind_speed P1D),2.9,m/s
21899,1994-12-26,sum(precipitation_amount P1D),1.05,mm
21900,1994-12-27,mean(air_temperature P1D),1.7,degC
21901,1994-12-27,mean(wind_speed P1D),4.1,m/s
21902,1994-12-27,sum(precipitation_amount P1D),3.55,mm
21903,1994-12-28,mean(air_temperature P1D),-0.9500000000000001,degC
21904,1994-12-28,mean(wind_speed P1D),1.5,m/s
21905,1994-12-28,sum(precipitation_amount P1D),1.75,mm
21906,1994-12-29,mean(air_temperature P1D),-0.39999999999999997,degC
21907,1994-12-29,mean(wind_speed P1D),2.3,m/s
21908,1994-12-29,sum(precipitation_amount P1D),6.55,mm
21909,1994-12-30,mean(air_temperature P1D),0.8,degC
21910,1994-12-30,mean(wind_speed P1D),1.0,m/s
21911,1994-12-30,sum(precipitation_amount P1D),0.05,mm
21912,1994-12-31,mean(air_temperature P1D),0.5,degC
21913,1994-12-31,mean(wind_speed P1D),3.3,m/s
21914,1994-12-31,sum(precipitation_amount P1D),1.65,mm
21915,1995-01-01,mean(air_temperature P1D),-2.05,degC
21916,1995-01-01,mean(wind_speed P1D),5.3,m/s
21917,1995-01-01,sum(precipitation_amount P1D),7.0,mm
21918,1995-01-02,mean(air_temperature P1D),-3.25,degC
21919,1995-01-02,mean(wind_speed P1D),6.4,m/s
21920,1995-01-02,sum(precipitation_amount P1D),0.05,mm
21921,1995-01-03,mean(air_temperature P1D),-7.0,degC
21922,1995-01-03,mean(wind_speed P1D),1.3,m/s
21923,1995-01-03,sum(precipitation_amount P1D),0.0,mm
21924,1995-01-04,mean(air_temperature P1D),-7.7,degC
21925,1995-01-04,mean(wind_speed P1D),1.0,m/s
21926,1995-01-04,sum(precipitation_amount P1D),0.0,mm
21927,1995-01-05,mean(air_temperature P1D),-2.6,degC
21928,1995-01-05,mean(wind_speed P1D),7.4,m/s
21929,1995-01-05,sum(precipitation_amount P1D),0.0,mm
21930,1995-01-06,mean(air_temperature P1D),-1.75,degC
21931,1995-01-06,mean(wind_speed P1D),3.9,m/s
21932,1995-01-06,sum(precipitation_amount P1D),1.1,mm
21933,1995-01-07,mean(air_temperature P1D),-1.55,degC
21934,1995-01-07,mean(wind_speed P1D),4.3,m/s
21935,1995-01-07,sum(precipitation_amount P1D),0.9,mm
21936,1995-01-08,mean(air_temperature P1D),0.75,degC
21937,1995-01-08,mean(wind_speed P1D),2.7,m/s
21938,1995-01-08,sum(precipitation_amount P1D),5.4,mm
21939,1995-01-09,mean(air_temperature P1D),0.35,degC
21940,1995-01-09,mean(wind_speed P1D),0.8,m/s
21941,1995-01-09,sum(precipitation_amount P1D),2.65,mm
21942,1995-01-10,mean(air_temperature P1D),0.4,degC
21943,1995-01-10,mean(wind_speed P1D),7.2,m/s
21944,1995-01-10,sum(precipitation_amount P1D),7.9,mm
21945,1995-01-11,mean(air_temperature P1D),-1.35,degC
21946,1995-01-11,mean(wind_speed P1D),3.6,m/s
21947,1995-01-11,sum(precipitation_amount P1D),0.35,mm
21948,1995-01-12,mean(air_temperature P1D),-2.45,degC
21949,1995-01-12,mean(wind_speed P1D),2.9,m/s
21950,1995-01-12,sum(precipitation_amount P1D),0.0,mm
21951,1995-01-13,mean(air_temperature P1D),-3.85,degC
21952,1995-01-13,mean(wind_speed P1D),0.8,m/s
21953,1995-01-13,sum(precipitation_amount P1D),1.75,mm
21954,1995-01-14,mean(air_temperature P1D),0.10000000000000009,degC
21955,1995-01-14,mean(wind_speed P1D),3.4,m/s
21956,1995-01-14,sum(precipitation_amount P1D),1.75,mm
21957,1995-01-15,mean(air_temperature P1D),0.44999999999999996,degC
21958,1995-01-15,mean(wind_speed P1D),1.9,m/s
21959,1995-01-15,sum(precipitation_amount P1D),0.0,mm
21960,1995-01-16,mean(air_temperature P1D),1.75,degC
21961,1995-01-16,mean(wind_speed P1D),7.7,m/s
21962,1995-01-16,sum(precipitation_amount P1D),0.0,mm
21963,1995-01-17,mean(air_temperature P1D),3.25,degC
21964,1995-01-17,mean(wind_speed P1D),6.2,m/s
21965,1995-01-17,sum(precipitation_amount P1D),3.25,mm
21966,1995-01-18,mean(air_temperature P1D),1.5499999999999998,degC
21967,1995-01-18,mean(wind_speed P1D),2.8,m/s
21968,1995-01-18,sum(precipitation_amount P1D),5.25,mm
21969,1995-01-19,mean(air_temperature P1D),0.050000000000000044,degC
21970,1995-01-19,mean(wind_speed P1D),1.7,m/s
21971,1995-01-19,sum(precipitation_amount P1D),15.3,mm
21972,1995-01-20,mean(air_temperature P1D),-0.5,degC
21973,1995-01-20,mean(wind_speed P1D),2.6,m/s
21974,1995-01-20,sum(precipitation_amount P1D),22.2,mm
21975,1995-01-21,mean(air_temperature P1D),1.25,degC
21976,1995-01-21,mean(wind_speed P1D),4.1,m/s
21977,1995-01-21,sum(precipitation_amount P1D),20.35,mm
21978,1995-01-22,mean(air_temperature P1D),1.3,degC
21979,1995-01-22,mean(wind_speed P1D),3.9,m/s
21980,1995-01-22,sum(precipitation_amount P1D),6.55,mm
21981,1995-01-23,mean(air_temperature P1D),-0.55,degC
21982,1995-01-23,mean(wind_speed P1D),2.4,m/s
21983,1995-01-23,sum(precipitation_amount P1D),7.5,mm
21984,1995-01-24,mean(air_temperature P1D),-5.1,degC
21985,1995-01-24,mean(wind_speed P1D),1.5,m/s
21986,1995-01-24,sum(precipitation_amount P1D),0.0,mm
21987,1995-01-25,mean(air_temperature P1D),-6.4,degC
21988,1995-01-25,mean(wind_speed P1D),1.0,m/s
21989,1995-01-25,sum(precipitation_amount P1D),0.0,mm
21990,1995-01-26,mean(air_temperature P1D),-7.65,degC
21991,1995-01-26,mean(wind_speed P1D),1.2,m/s
21992,1995-01-26,sum(precipitation_amount P1D),0.0,mm
21993,1995-01-27,mean(air_temperature P1D),-7.85,degC
21994,1995-01-27,mean(wind_speed P1D),1.4,m/s
21995,1995-01-27,sum(precipitation_amount P1D),0.0,mm
21996,1995-01-28,mean(air_temperature P1D),-7.95,degC
21997,1995-01-28,mean(wind_speed P1D),2.7,m/s
21998,1995-01-28,sum(precipitation_amount P1D),0.0,mm
21999,1995-01-29,mean(air_temperature P1D),-11.4,degC
22000,1995-01-29,mean(wind_speed P1D),1.2,m/s
22001,1995-01-29,sum(precipitation_amount P1D),0.0,mm
22002,1995-01-30,mean(air_temperature P1D),-11.5,degC
22003,1995-01-30,mean(wind_speed P1D),1.0,m/s
22004,1995-01-30,sum(precipitation_amount P1D),0.0,mm
22005,1995-01-31,mean(air_temperature P1D),-8.0,degC
22006,1995-01-31,mean(wind_speed P1D),3.4,m/s
22007,1995-01-31,sum(precipitation_amount P1D),1.9,mm
22008,1995-02-01,mean(air_temperature P1D),-1.1999999999999997,degC
22009,1995-02-01,mean(wind_speed P1D),0.8,m/s
22010,1995-02-01,sum(precipitation_amount P1D),22.6,mm
